sequence_id,target_row_id,target_created_at,seq_start_row_id,seq_end_row_id,split_mode,eval_split,actual_PM2.5,predicted_PM2.5,residual_PM2.5
10125,10167,2023-02-01 19:20:00,10161,10167,random,test,70.955,68.37149,-2.5835095214843733
20970,21072,2024-03-03 17:28:00,21066,21072,random,test,255.81713,219.87498,-35.942145258789054
4745,4769,2022-10-26 17:25:00,4763,4769,random,test,26.646,33.304493,6.658492950439452
16558,16642,2023-12-29 16:05:47,16636,16642,random,test,83.0893177395724,83.67178,0.5824657076932311
14431,14491,2023-02-08 19:10:00,14485,14491,random,test,40.275,46.35614,6.081140136718751
10902,10950,2023-02-06 17:04:00,10944,10950,random,test,50.836,42.610603,-8.225396667480467
24693,24807,2024-07-05 17:41:20,24801,24807,random,test,27.2765036257516,39.95671,12.680207189678086
12981,13035,2023-02-07 18:56:00,13029,13035,random,test,34.08,34.16108,0.08107940673828296
8679,8715,2023-01-30 18:49:00,8709,8715,random,test,43.107,40.114857,-2.992143280029296
22974,23088,2024-07-05 09:58:10,23082,23088,random,test,21.8771903437516,20.190552,-1.6866385859391002
15578,15650,2023-12-22 10:01:26,15644,15650,random,test,126.760123094572,113.81626,-12.943861803068089
18605,18701,2024-03-02 18:44:00,18695,18701,random,test,56.6261133,60.02581,3.3996969416992187
2767,2779,2022-10-24 19:42:00,2773,2779,random,test,99.57,97.00519,-2.564812011718743
25970,26090,2024-07-09 15:34:35,26084,26090,random,test,30.3782367877516,20.859138,-9.519098298982069
24287,24401,2024-07-05 16:32:55,24395,24401,random,test,22.4515853737516,25.114437,2.662851729519886
15598,15670,2023-12-22 10:04:13,15664,15670,random,test,126.369041255572,115.90808,-10.4609602008845
6108,6132,2022-10-26 19:55:00,6126,6132,random,test,41.16,45.180424,4.020423736572269
423,429,2022-10-22 18:42:00,423,429,random,test,37.561,38.572693,1.01169287109375
6580,6604,2022-10-26 20:50:00,6598,6604,random,test,40.157,40.657528,0.5005279235839879
1422,1428,2022-10-22 20:30:00,1422,1428,random,test,55.32,53.24036,-2.0796397399902347
18590,18686,2024-03-02 18:42:00,18680,18686,random,test,63.01378334,73.35973,10.345950241542965
25635,25755,2024-07-09 11:49:10,25749,25755,random,test,28.9996887157516,59.54337,30.54368057746129
23400,23514,2024-07-05 11:00:50,23508,23514,random,test,25.2086815177516,27.809975,2.601293152658556
17944,18040,2024-03-02 17:07:00,18034,18040,random,test,56.6261133,55.31516,-1.3109544560058595
9785,9827,2023-02-01 18:35:00,9821,9827,random,test,63.462,65.93831,2.476308715820309
21053,21155,2024-03-03 17:40:00,21149,21155,random,test,51.15096755,48.038887,-3.112080526074216
7786,7816,2023-01-28 19:39:00,7810,7816,random,test,41.927,43.2621,1.335100219726563
12281,12335,2023-02-07 17:28:00,12329,12335,random,test,47.827,46.681007,-1.145992614746092
20545,20647,2024-03-03 16:16:00,20641,20647,random,test,73.57299299,87.85155,14.278554251210934
8030,8066,2023-01-30 17:29:00,8060,8066,random,test,42.34,46.57939,4.239391479492184
3690,3708,2022-10-25 18:36:00,3702,3708,random,test,72.076,75.05624,2.9802362670898503
18486,18582,2024-03-02 18:26:00,18576,18582,random,test,46.45798549,59.939316,13.481330305898439
23551,23665,2024-07-05 11:26:50,23659,23665,random,test,24.9789235057516,23.020103,-1.958820051161755
12490,12544,2023-02-07 17:56:00,12538,12544,random,test,31.543,36.798973,5.2559730834960945
323,329,2022-10-22 18:33:00,323,329,random,test,40.098,41.066246,0.9682460327148448
16186,16264,2023-12-23 08:34:57,16258,16264,random,test,261.031554484572,269.0567,8.025147175584266
2362,2374,2022-10-24 19:02:00,2368,2374,random,test,51.19,47.572285,-3.6177153015136696
4528,4552,2022-10-26 17:05:00,4546,4552,random,test,27.649,30.576687,2.9276868591308585
21353,21461,2024-03-06 16:49:00,21455,21461,random,test,84.39292387,74.57504,-9.81788114539063
3410,3428,2022-10-25 18:06:00,3422,3428,random,test,24.876,33.199455,8.323455261230468
23539,23653,2024-07-05 11:23:30,23647,23653,random,test,22.3367063677516,26.992226,4.655519279221057
22773,22887,2024-07-05 09:26:45,22881,22887,random,test,14.7546919717516,25.42186,10.667167769459338
