created_at,rows_per_timestamp
2022-10-26 17:59:00,11
2022-10-24 19:08:00,11
2022-10-24 19:16:00,11
2022-10-24 19:15:00,11
2022-10-26 17:36:00,11
2022-10-24 19:13:00,11
2022-10-24 19:12:00,11
2022-10-24 19:11:00,11
2022-10-26 17:37:00,11
2022-10-26 17:38:00,11
2022-10-26 17:39:00,11
2022-10-24 19:18:00,11
2022-10-24 19:06:00,11
2022-10-24 19:03:00,11
2022-10-24 19:02:00,11
2022-10-26 17:41:00,11
2022-10-24 19:00:00,11
2022-10-24 18:59:00,11
2022-10-26 17:42:00,11
2022-10-24 18:56:00,11
2022-10-24 19:17:00,11
2022-10-24 19:20:00,11
2022-10-24 18:54:00,11
2022-10-26 17:28:00,11
2022-10-24 19:44:00,11
2022-10-26 17:22:00,11
2022-10-24 19:42:00,11
2022-10-26 17:23:00,11
2022-10-26 17:25:00,11
2022-10-24 19:38:00,11
2022-10-24 19:37:00,11
2022-10-26 17:27:00,11
2022-10-24 19:33:00,11
2022-10-24 19:21:00,11
2022-10-26 17:29:00,11
2022-10-24 19:31:00,11
2022-10-26 17:31:00,11
2022-10-24 19:28:00,11
2022-10-24 19:27:00,11
2022-10-24 19:25:00,11
2022-10-26 17:33:00,11
2022-10-24 19:23:00,11
2022-10-26 17:44:00,11
2022-10-24 18:53:00,11
2022-10-24 19:46:00,11
2022-10-24 18:17:00,11
2022-10-24 18:26:00,11
2022-10-26 17:57:00,11
2022-10-24 18:23:00,11
2022-10-26 17:58:00,11
2022-10-24 18:21:00,11
2022-10-24 18:20:00,11
2022-10-25 19:00:00,11
2022-10-24 18:18:00,11
2022-10-26 18:01:00,11
2022-10-26 17:52:00,11
2022-10-24 18:14:00,11
2022-10-26 18:03:00,11
2022-10-24 18:11:00,11
2022-10-24 18:09:00,11
2022-10-26 18:06:00,11
2022-10-24 18:07:00,11
2022-10-24 18:06:00,11
2022-10-24 18:04:00,11
2022-10-26 17:55:00,11
2022-10-24 18:31:00,11
2022-10-24 18:52:00,11
2022-10-24 18:43:00,11
2022-10-24 18:51:00,11
2022-10-24 18:50:00,11
2022-10-26 17:45:00,11
2022-10-24 18:48:00,11
2022-10-26 17:46:00,11
2022-10-24 18:46:00,11
2022-10-24 18:45:00,11
2022-10-24 18:44:00,11
2022-10-26 17:48:00,11
2022-10-24 18:32:00,11
2022-10-24 18:41:00,11
2022-10-24 18:40:00,11
2022-10-24 18:39:00,11
2022-10-24 18:38:00,11
2022-10-26 17:49:00,11
2022-10-26 17:50:00,11
2022-10-24 18:35:00,11
2022-10-24 18:33:00,11
2022-10-24 19:45:00,11
2022-10-26 17:21:00,11
2022-10-24 18:01:00,11
2022-10-25 19:33:00,11
2022-10-25 19:25:00,11
2022-10-25 18:24:00,11
2022-10-25 18:23:00,11
2022-10-25 18:21:00,11
2022-10-25 18:20:00,11
2022-10-25 19:29:00,11
2022-10-25 18:18:00,11
2022-10-25 19:32:00,11
2022-10-25 18:14:00,11
2022-10-25 18:29:00,11
2022-10-25 18:13:00,11
2022-10-25 18:11:00,11
2022-10-25 19:37:00,11
2022-10-25 19:38:00,11
2022-10-25 19:39:00,11
2022-10-25 19:41:00,11
2022-10-25 18:05:00,11
2022-10-25 18:04:00,11
2022-10-25 19:24:00,11
2022-10-25 19:22:00,11
2022-10-25 19:45:00,11
2022-10-25 19:04:00,11
2022-10-25 18:57:00,11
2022-10-25 18:56:00,11
2022-10-25 19:01:00,11
2022-10-25 19:02:00,11
2022-10-25 19:03:00,11
2022-10-25 18:52:00,11
2022-10-25 18:51:00,11
2022-10-25 18:50:00,11
2022-10-25 18:48:00,11
2022-10-25 19:21:00,11
2022-10-25 18:47:00,11
2022-10-25 19:06:00,11
2022-10-25 19:12:00,11
2022-10-25 19:16:00,11
2022-10-25 19:17:00,11
2022-10-25 19:19:00,11
2022-10-25 18:35:00,11
2022-10-25 18:33:00,11
2022-10-25 19:42:00,11
2022-10-25 19:49:00,11
2022-10-26 17:20:00,11
2022-10-24 20:02:00,11
2022-10-24 20:10:00,11
2022-10-24 20:09:00,11
2022-10-26 17:06:00,11
2022-10-26 17:08:00,11
2022-10-24 20:06:00,11
2022-10-24 20:05:00,11
2022-10-26 17:09:00,11
2022-10-24 20:03:00,11
2022-10-24 20:01:00,11
2022-10-24 20:13:00,11
2022-10-24 19:59:00,11
2022-10-26 17:12:00,11
2022-10-26 17:14:00,11
2022-10-26 17:15:00,11
2022-10-26 17:16:00,11
2022-10-26 17:18:00,11
2022-10-26 17:19:00,11
2022-10-24 19:49:00,11
2022-10-26 17:05:00,11
2022-10-24 20:14:00,11
2022-10-24 20:40:00,11
2022-10-25 19:58:00,11
2022-10-24 20:38:00,11
2022-10-25 19:54:00,11
2022-10-24 20:36:00,11
2022-10-24 20:35:00,11
2022-10-24 20:33:00,11
2022-10-24 20:32:00,11
2022-10-24 20:30:00,11
2022-10-24 20:29:00,11
2022-10-24 20:26:00,11
2022-10-24 20:15:00,11
2022-10-24 20:25:00,11
2022-10-24 20:24:00,11
2022-10-26 17:00:00,11
2022-10-24 20:21:00,11
2022-10-24 20:20:00,11
2022-10-24 20:18:00,11
2022-10-26 17:02:00,11
2022-10-26 17:03:00,11
2022-10-24 18:03:00,11
2022-10-25 18:58:00,11
2022-10-22 19:27:00,11
2022-10-26 18:57:00,11
2022-10-22 19:33:00,11
2022-10-26 19:29:00,11
2022-10-26 19:28:00,11
2022-10-26 19:27:00,11
2022-10-22 19:38:00,11
2022-10-26 19:25:00,11
2022-10-22 19:40:00,11
2022-10-22 19:41:00,11
2022-10-22 18:39:00,11
2022-10-26 20:32:00,11
2022-10-26 19:23:00,11
2022-10-22 19:44:00,11
2022-10-22 18:37:00,11
2022-10-26 19:20:00,11
2022-10-26 19:19:00,11
2022-10-22 19:48:00,11
2022-10-26 19:18:00,11
2022-10-26 20:35:00,11
2022-10-26 20:36:00,11
2022-10-26 19:15:00,11
2022-10-26 19:14:00,11
2022-10-26 19:12:00,11
2022-10-22 19:58:00,11
2022-10-26 19:09:00,11
2022-10-26 20:39:00,11
2022-10-26 20:41:00,11
2022-10-22 18:26:00,11
2022-10-22 18:42:00,11
2022-10-22 19:31:00,11
2022-10-22 19:30:00,11
2022-10-26 19:45:00,11
2022-10-26 20:11:00,11
2022-10-22 19:02:00,11
2022-10-26 20:15:00,11
2022-10-22 18:53:00,11
2022-10-22 19:06:00,11
2022-10-26 20:17:00,11
2022-10-26 20:23:00,11
2022-10-22 19:08:00,11
2022-10-26 20:24:00,11
2022-10-26 19:54:00,11
2022-10-26 19:53:00,11
2022-10-26 19:46:00,11
2022-10-26 19:44:00,11
2022-10-22 19:29:00,11
2022-10-22 18:49:00,11
2022-10-26 19:40:00,11
2022-10-26 20:25:00,11
2022-10-22 18:47:00,11
2022-10-22 18:45:00,11
2022-10-26 19:33:00,11
2022-10-22 19:22:00,11
2022-10-22 19:23:00,11
2022-10-26 19:32:00,11
2022-10-22 19:25:00,11
2022-10-22 19:26:00,11
2022-10-22 18:44:00,11
2022-10-26 18:59:00,11
2022-10-22 18:31:00,11
2022-10-22 20:36:00,11
2022-10-22 20:30:00,11
