timestamp,gap_minutes_from_previous
2022-10-22 18:01:00,1.0
2022-10-22 18:02:00,1.0
2022-10-22 18:03:00,1.0
2022-10-22 18:04:00,1.0
2022-10-22 18:05:00,1.0
2022-10-22 18:06:00,1.0
2022-10-22 18:07:00,1.0
2022-10-22 18:08:00,1.0
2022-10-22 18:09:00,1.0
2022-10-22 18:10:00,1.0
2022-10-22 18:11:00,1.0
2022-10-22 18:12:00,1.0
2022-10-22 18:13:00,1.0
2022-10-22 18:14:00,1.0
2022-10-22 18:16:00,2.0
2022-10-22 18:17:00,1.0
2022-10-22 18:18:00,1.0
2022-10-22 18:19:00,1.0
2022-10-22 18:20:00,1.0
2022-10-22 18:21:00,1.0
2022-10-22 18:22:00,1.0
2022-10-22 18:23:00,1.0
2022-10-22 18:24:00,1.0
2022-10-22 18:25:00,1.0
2022-10-22 18:26:00,1.0
2022-10-22 18:27:00,1.0
2022-10-22 18:28:00,1.0
2022-10-22 18:29:00,1.0
2022-10-22 18:30:00,1.0
2022-10-22 18:31:00,1.0
2022-10-22 18:32:00,1.0
2022-10-22 18:33:00,1.0
2022-10-22 18:34:00,1.0
2022-10-22 18:35:00,1.0
2022-10-22 18:36:00,1.0
2022-10-22 18:37:00,1.0
2022-10-22 18:38:00,1.0
2022-10-22 18:39:00,1.0
2022-10-22 18:40:00,1.0
2022-10-22 18:41:00,1.0
2022-10-22 18:42:00,1.0
2022-10-22 18:43:00,1.0
2022-10-22 18:44:00,1.0
2022-10-22 18:45:00,1.0
2022-10-22 18:46:00,1.0
2022-10-22 18:47:00,1.0
2022-10-22 18:48:00,1.0
2022-10-22 18:49:00,1.0
2022-10-22 18:50:00,1.0
2022-10-22 18:51:00,1.0
2022-10-22 18:52:00,1.0
2022-10-22 18:53:00,1.0
2022-10-22 18:54:00,1.0
2022-10-22 18:55:00,1.0
2022-10-22 18:56:00,1.0
2022-10-22 18:57:00,1.0
2022-10-22 18:58:00,1.0
2022-10-22 18:59:00,1.0
2022-10-22 19:00:00,1.0
2022-10-22 19:01:00,1.0
2022-10-22 19:02:00,1.0
2022-10-22 19:03:00,1.0
2022-10-22 19:04:00,1.0
